Step1_sp_kTLCd,Step1_sp_kXd,Step1_sp,Step1_val,Step1_mrna,Step1_mrna_mpc,Step1_par_rxn,Step1_par_idx,Step1_par_val,Step1_obs_excl,Step1_Cd_par,Step1_Cd_val,Step3_par_rxn,Step3_par_idx,Step3_par_val,Step4_par,Step4_par_val,Step5_kA77,Step5_kA77_val,Step5_kA87s
,pINS_Isr_Isr_INS_int_IRS,Wip1product7,6.2457,,,,,,,,,,,,,,,,
,pEE1E2int_G2_SOS,Wip1product8,6.2457,,,,,,,,,,,,,,,,
,pEE1Ev3int_G2_SOS,Wip1product9,6.2457,,,,,,,,,,,,,,,,
,pEE1E1int_G2_SOS,Wip1pro,6.2457,,,,,,,,,,,,,,,,
,pEE1EE1int_G2_SOS,Ribosome,1897.392,,,,,,,,,,,,,,,,
,pEE1E3int_G2_SOS,M,2259.999,,,,,,,,,,,,,,,,
,pEE1HE3int_G2_SOS,PIP2,9998.27,,,,,,,,,,,,,,,,
,pEE1E4int_G2_SOS,mT,126.499,,,,,,,,,,,,,,,,
,pEE1HE4int_G2_SOS,,,,,,,,,,,,,,,,,,
,pE2HE3int_G2_SOS,,,,,,,,,,,,,,,,,,
,pHE3Ev3int_G2_SOS,,,,,,,,,,,,,,,,,,
,pE1HE3int_G2_SOS,,,,,,,,,,,,,,,,,,
,pHE3E4int_G2_SOS,,,,,,,,,,,,,,,,,,
,pHE3HE4int_G2_SOS,,,,,,,,,,,,,,,,,,
,pE2HE4int_G2_SOS,,,,,,,,,,,,,,,,,,
,pHE4Ev3int_G2_SOS,,,,,,,,,,,,,,,,,,
,pE1HE4int_G2_SOS,,,,,,,,,,,,,,,,,,
,pE3HE4int_G2_SOS,,,,,,,,,,,,,,,,,,
,pHE4E4int_G2_SOS,,,,,,,,,,,,,,,,,,
,pHE4HE4int_G2_SOS,,,,,,,,,,,,,,,,,,
,pHGF_Met_Metint_G2_SOS,,,,,,,,,,,,,,,,,,
,pHGF_Met_HGF_Metint_G2_SOS,,,,,,,,,,,,,,,,,,
,pPPrPPrint_G2_SOS,,,,,,,,,,,,,,,,,,
,pPPrPrint_G2_SOS,,,,,,,,,,,,,,,,,,
,pFFrFFrint_G2_SOS,,,,,,,,,,,,,,,,,,
,pFFrFrint_G2_SOS,,,,,,,,,,,,,,,,,,
,pIIrIr_int_IRS_G2_SOS,,,,,,,,,,,,,,,,,,
,pINS_Isr_Isr_int_IRS_G2_SOS,,,,,,,,,,,,,,,,,,
,pIIrIrI_int_IRS_G2_SOS,,,,,,,,,,,,,,,,,,
,pINS_Isr_Isr_INS_int_IRS_G2_SOS,,,,,,,,,,,,,,,,,,
,pEE1E2_PI3K2,,,,,,,,,,,,,,,,,,
,pEE1Ev3_PI3K2,,,,,,,,,,,,,,,,,,
,pEE1E1_PI3K2,,,,,,,,,,,,,,,,,,
,pEE1EE1_PI3K2,,,,,,,,,,,,,,,,,,
,pEE1E3_PI3K2,,,,,,,,,,,,,,,,,,
,pEE1HE3_PI3K2,,,,,,,,,,,,,,,,,,
,pEE1E4_PI3K2,,,,,,,,,,,,,,,,,,
,pEE1HE4_PI3K2,,,,,,,,,,,,,,,,,,
,pE2HE3_PI3K2,,,,,,,,,,,,,,,,,,
,pHE3Ev3_PI3K2,,,,,,,,,,,,,,,,,,
,pE1HE3_PI3K2,,,,,,,,,,,,,,,,,,
,pHE3E4_PI3K2,,,,,,,,,,,,,,,,,,
,pHE3HE4_PI3K2,,,,,,,,,,,,,,,,,,
,pE2HE4_PI3K2,,,,,,,,,,,,,,,,,,
,pHE4Ev3_PI3K2,,,,,,,,,,,,,,,,,,
,pE1HE4_PI3K2,,,,,,,,,,,,,,,,,,
,pE3HE4_PI3K2,,,,,,,,,,,,,,,,,,
,pHE4E4_PI3K2,,,,,,,,,,,,,,,,,,
,pHE4HE4_PI3K2,,,,,,,,,,,,,,,,,,
,pHGF_Met_Met_PI3K2,,,,,,,,,,,,,,,,,,
,pHGF_Met_HGF_Met_PI3K2,,,,,,,,,,,,,,,,,,
,pPPrPPr_PI3K2,,,,,,,,,,,,,,,,,,
,pPPrPr_PI3K2,,,,,,,,,,,,,,,,,,
,pFFrFFr_PI3K2,,,,,,,,,,,,,,,,,,
,pFFrFr_PI3K2,,,,,,,,,,,,,,,,,,
,pIIrIr_IRS_PI3K2,,,,,,,,,,,,,,,,,,
,pINS_Isr_Isr_IRS_PI3K2,,,,,,,,,,,,,,,,,,
,pIIrIrI_IRS_PI3K2,,,,,,,,,,,,,,,,,,
,pINS_Isr_Isr_INS_IRS_PI3K2,,,,,,,,,,,,,,,,,,
,PIP,,,,,,,,,,,,,,,,,,
,PI3P,,,,,,,,,,,,,,,,,,
,DAG,,,,,,,,,,,,,,,,,,
,IP3,,,,,,,,,,,,,,,,,,
,PIP2,,,,,,,,,,,,,,,,,,
,PIP3,,,,,,,,,,,,,,,,,,
,pMKP1,,,,,,,,,,,,,,,,,,
,pcFos,,,,,,,,,,,,,,,,,,
,pcFos_cJun,,,,,,,,,,,,,,,,,,
